814	2
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	2
823	1
824	2
825	1
826	1
827	1
828	1
829	2
830	2
831	1
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	2
840	1
841	2
842	2
843	1
844	2
845	2
846	1
847	2
848	2
849	1
850	1
851	2
852	2
853	1
854	2
855	1
856	2
857	1
858	2
859	2
860	1
861	1
862	1
863	2
864	1
865	1
866	2
867	1
868	2
869	2
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	1
879	1
880	2
881	2
882	1
883	1
884	1
885	2
886	2
887	1
888	1
889	2
890	1
891	2
892	2
893	1
894	1
895	1
896	1
897	1
898	1
899	2
900	1
901	2
902	2
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	2
915	2
916	2
917	2
918	2
919	1
920	1
921	2
922	2
923	1
924	1
925	1
926	1
927	1
928	1
929	2
930	1
931	1
932	1
933	1
934	1
935	1
936	1
937	1
938	2
939	1
940	1
941	2
942	1
943	1
944	2
945	2
946	1
947	1
948	2
949	1
950	1
951	2
952	1
953	2
954	1
955	1
956	1
957	1
958	1
959	1
960	1
961	1
962	2
963	1
964	1
965	2
966	1
967	1
968	1
969	2
970	1
971	1
972	2
973	1
974	1
975	2
976	1
977	2
978	1
979	2
980	2
981	1
982	2
983	2
984	2
985	1
986	2
987	1
988	1
989	1
990	1
991	1
992	1
993	1
994	1
995	1
996	1
997	2
998	2
999	2
1000	2
1001	2
1002	1
1003	1
1004	2
1005	2
1006	2
1007	1
1008	2
1009	2
1010	1
1011	1
1012	1
1013	1
1014	2
1015	2
1016	2
1017	2
1018	1
1019	2
1020	1
1021	2
1022	2
1023	2
1024	2
1025	2
1026	1
1027	2
1028	1
1029	1
1030	2
1031	2
1032	1
1033	2
1034	2
1035	1
1036	2
1037	1
1038	1
1039	1
1040	1
1041	2
1042	2
1043	2
1044	2
1045	1
1046	1
1047	1
1048	1
1049	2
1050	1
1051	1
1052	1
1053	1
1054	1
1055	1
1056	1
1057	1
1058	1
1059	1
1060	1
1061	2
1062	2
1063	1
1064	2
1065	2
1066	2
1067	1
1068	2
1069	2
1070	2
1071	1
1072	1
1073	2
1074	1
1075	1
1076	2
1077	1
1078	1
1079	2
1080	1
1081	1
1082	2
1083	2
1084	1
1085	1
1086	1
1087	2
1088	1
1089	1
1090	1
1091	1
1092	1
1093	2
1094	1
1095	1
1096	1
1097	1
1098	1
1099	2
1100	1
1101	1
1102	1
1103	1
1104	1
1105	1
1106	1
1107	1
1108	1
1109	2
1110	2
1111	2
1112	1
1113	1
1114	1
1115	2
1116	1
1117	1
1118	1
1119	2
1120	2
1121	1
1122	2
1123	2
1124	1
1125	1
1126	1
1127	2
1128	1
1129	1
1130	1
1131	2
1132	1
1133	1
1134	2
1135	1
1136	1
1137	1
1138	1
1139	1
1140	1
1141	1
1142	1
1143	1
1144	1
1145	2
1146	2
1147	1
1148	1
1149	1
1150	1
1151	2
1152	1
1153	2
1154	2
1155	2
1156	1
1157	1
1158	2
1159	1
1160	1
1161	2
1162	1
1163	1
1164	1
1165	1
1166	1
1167	1
1168	2
1169	2
1170	2
1171	1
1172	1
1173	1
1174	1
1175	2
1176	2
1177	1
1178	2
1179	1
1180	1
1181	1
1182	1
1183	2
1184	1
1185	1
1186	2
1187	2
1188	1
1189	1
1190	1
1191	1
1192	1
1193	1
1194	1
1195	2
1196	1
1197	1
1198	1
1199	1
1200	1
1201	2
1202	1
1203	2
1204	1
1205	1
1206	1
1207	1
1208	2
1209	2
1210	2
1211	2
1212	2
1213	2
1214	2
1215	1
1216	1
1217	1
1218	1
1219	1
1220	1
1221	1
1222	1
1223	1
1224	1
1225	2
1226	1
1227	1
1228	1
1229	1
1230	1
1231	1
1232	1
1233	2
1234	2
1235	1
1236	1
1237	2
1238	1
1239	1
1240	1
1241	2
1242	2
1243	1
1244	1
1245	1
1246	1
1247	2
1248	1
1249	1
1250	1
1251	1
1252	2
1253	1
1254	2
1255	1
1256	2
1257	2
1258	2
1259	2
1260	1
1261	1
1262	1
1263	1
1264	1
1265	1
1266	1
1267	1
1268	1
1269	1
1270	2
1271	1
1272	1
1273	2
1274	2
1275	1
1276	2
1277	1
1278	1
1279	1
1280	2
1281	2
1282	1
1283	1
1284	2
1285	1
1286	1
1287	1
1288	1
1289	1
1290	1
1291	2
1292	2
1293	1
1294	1
1295	2
1296	2
1297	2
1298	1
1299	2
1300	2
1301	1
1302	2
1303	1
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	2
1311	2
1312	1
1313	1
1314	1
1315	1
1316	1
1317	1
1318	1
1319	2
1320	1
1321	1
1322	2
1323	2
1324	1
1325	2
1326	1
1327	1
1328	1
1329	1
1330	1
1331	2
1332	1
1333	1
1334	2
1335	1
1336	1
1337	1
1338	1
1339	1
1340	2
1341	1
1342	1
1343	1
1344	1
1345	1
1346	2
1347	1
1348	1
1349	1
1350	1
1351	1
1352	1
1353	2
1354	1
1355	2
1356	2
1357	1
1358	1
1359	2
1360	2
1361	1
1362	1
1363	1
1364	1
1365	1
1366	1
1367	1
1368	1
1369	1
1370	2
1371	2
1372	2
1373	2
1374	1
1375	1
1376	1
1377	1
1378	1
1379	1
1380	2
1381	1
1382	1
1383	1
1384	2
1385	2
1386	1
1387	1
1388	2
1389	2
1390	1
1391	2
1392	1
1393	1
1394	1
1395	2
1396	2
1397	1
1398	1
1399	1
1400	1
1401	2
1402	2
1403	1
1404	1
1405	1
1406	1
1407	1
1408	1
1409	2
1410	1
1411	1
1412	1
1413	2
1414	2
1415	1
1416	1
1417	2
1418	1
1419	2
1420	2
1421	2
1422	1
1423	2
1424	1
1425	2
1426	2
1427	2
1428	1
1429	1
1430	2
1431	1
1432	1
1433	1
1434	1
1435	2
1436	1
1437	1
1438	1
1439	1
1440	1
1441	2
1442	1
1443	1
1444	1
1445	2
1446	2
1447	2
1448	1
1449	2
1450	1
1451	1
1452	2
1453	1
1454	1
1455	2
1456	1
1457	1
1458	1
1459	1
1460	2
1461	1
1462	1
1463	2
1464	2
1465	1
1466	1
1467	1
1468	1
1469	2
1470	2
1471	2
1472	2
1473	1
1474	1
1475	1
1476	1
1477	2
1478	2
1479	1
1480	1
1481	2
1482	1
1483	1
1484	1
1485	2
1486	2
1487	2
1488	2
1489	1
1490	2
1491	1
1492	2
1493	2
1494	2
1495	1
1496	2
1497	1
1498	2
1499	1
1500	1
1501	2
1502	1
1503	2
1504	2
1505	2
1506	1
1507	1
1508	1
1509	1
1510	1
1511	1
1512	1
1513	2
1514	1
1515	1
1516	2
1517	2
1518	2
1519	2
1520	1
1521	1
1522	1
1523	1
1524	1
1525	2
1526	1
1527	1
1528	2
1529	2
1530	1
1531	2
1532	1
1533	1
1534	1
1535	1
1536	1
1537	2
1538	2
1539	1
1540	1
1541	1
1542	2
1543	2
1544	2
1545	1
1546	2
1547	1
1548	1
1549	1
1550	1
1551	2
1552	1
1553	1
1554	1
1555	2
1556	2
1557	2
1558	1
1559	2
1560	1
1561	1
1562	1
1563	1
1564	2
1565	1
1566	1
1567	1
1568	1
1569	1
1570	1
1571	1
1572	1
1573	2
1574	1
1575	1
1576	1
1577	1
1578	1
1579	1
1580	1
1581	2
1582	1
1583	1
1584	2
1585	2
1586	1
1587	2
1588	2
1589	1
1590	2
1591	2
1592	1
1593	1
1594	1
1595	1
1596	1
1597	1
1598	2
1599	2
1600	2
1601	1
1602	1
1603	1
1604	1
1605	2
1606	2
1607	1
1608	1
1609	1
1610	2
1611	1
1612	2
1613	1
1614	2
1615	1
1616	1
1617	1
1618	1
1619	1
1620	1
1621	1
1622	1
1623	1
1624	2
1625	1
1626	1
1627	2
1628	1
1629	2
1630	1
1631	1
1632	1
1633	1
1634	2
1635	2
1636	2
1637	2
1638	2
1639	1
1640	2
1641	1
1642	1
1643	2
1644	1
1645	1
1646	1
1647	1
1648	1
1649	2
1650	2
1651	1
1652	1
1653	1
1654	1
1655	1
1656	1
1657	1
1658	2
1659	2
1660	1
1661	1
1662	1
1663	1
1664	1
1665	2
1666	1
1667	1
1668	1
1669	1
1670	1
1671	1
1672	2
1673	1
1674	2
1675	1
1676	1
1677	1
1678	2
1679	2
1680	1
1681	2
1682	1
1683	1
1684	2
1685	2
1686	1
1687	1
1688	2
1689	1
1690	1
1691	1
1692	1
1693	1
1694	1
1695	1
1696	1
1697	1
1698	1
1699	1
1700	1
1701	2
1702	1
1703	1
1704	1
1705	2
1706	1
1707	1
1708	2
1709	1
1710	1
1711	2
1712	1
1713	1
1714	1
1715	1
1716	2
1717	2
1718	2
1719	1
1720	2
1721	2
1722	1
1723	2
1724	2
1725	2
1726	1
1727	1
1728	2
1729	1
1730	2
1731	1
1732	1
1733	1
1734	1
1735	1
1736	2
1737	2
1738	2
1739	1
1740	2
1741	1
1742	1
1743	1
1744	1
1745	1
1746	1
1747	1
1748	2
1749	2
1750	2
1751	1
1752	1
1753	2
1754	2
1755	1
1756	1
1757	1
1758	1
1759	1
1760	1
1761	1
1762	2
1763	1
1764	1
1765	2
1766	1
1767	1
1768	1
1769	1
1770	1
1771	2
1772	1
1773	1
1774	1
1775	1
1776	1
1777	2
1778	1
1779	1
1780	1
1781	2
1782	2
1783	1
1784	2
1785	2
1786	2
1787	2
1788	1
1789	2
1790	2
1791	2
1792	2
1793	2
1794	1
1795	2
1796	2
1797	1
1798	1
1799	2
1800	1
1801	2
1802	1
1803	2
1804	1
1805	2
1806	2
1807	2
1808	2
1809	2
1810	1
1811	2
1812	1
1813	2
1814	1
1815	2
1816	1
1817	2
1818	1
1819	1
1820	1
1821	1
1822	1
1823	1
1824	1
1825	1
1826	1
1827	1
1828	1
1829	1
1830	1
1831	1
1832	1
1833	1
1834	1
1835	1
1836	1
1837	1
1838	2
1839	1
1840	1
1841	1
1842	1
1843	2
1844	1
1845	1
1846	1
1847	1
1848	1
1849	1
1850	1
1851	1
1852	1
1853	1
1854	1
1855	2
1856	2
1857	1
1858	1
1859	1
1860	1
1861	2
1862	1
1863	2
1864	1
1865	1
1866	1
1867	1
1868	2
1869	1
1870	1
1871	1
1872	2
1873	1
1874	1
1875	2
1876	2
1877	1
1878	1
1879	2
1880	1
1881	1
1882	2
1883	2
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	2
1891	1
1892	1
1893	1
1894	1
1895	1
1896	1
1897	1
1898	2
1899	2
1900	1
1901	1
1902	1
1903	1
1904	1
1905	1
1906	2
1907	1
1908	1
1909	2
1910	1
1911	1
1912	1
1913	1
1914	1
1915	2
1916	2
1917	1
1918	1
1919	2
1920	1
1921	1
1922	1
1923	1
1924	2
1925	1
1926	2
1927	2
1928	1
1929	2
1930	1
1931	1
1932	1
1933	1
1934	1
1935	1
1936	1
1937	1
1938	1
1939	1
1940	1
1941	2
1942	2
1943	1
1944	1
1945	2
1946	1
1947	2
1948	1
1949	1
1950	1
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	1
1958	2
1959	1
1960	1
1961	2
1962	2
1963	2
1964	2
1965	1
1966	2
1967	2
1968	1
1969	1
1970	2
1971	2
1972	1
1973	1
1974	2
1975	1
1976	2
1977	1
1978	1
1979	1
1980	1
1981	2
1982	1
1983	1
1984	1
1985	1
1986	2
1987	1
1988	1
1989	1
1990	1
1991	1
1992	1
1993	1
1994	2
1995	1
1996	2
1997	2
1998	2
1999	1
2000	1
2001	1
2002	1
2003	1
2004	2
2005	1
2006	1
2007	2
2008	1
2009	2
2010	1
2011	1
2012	1
2013	2
2014	2
2015	1
2016	2
2017	2
2018	2
2019	2
2020	1
2021	1
2022	1
2023	2
2024	1
2025	1
2026	1
2027	2
2028	2
2029	2
2030	2
2031	1
2032	1
2033	2
2034	1
2035	2
2036	2
2037	1
2038	1
2039	1
2040	1
2041	2
2042	1
2043	2
2044	2
2045	1
2046	2
2047	2
2048	2
2049	2
2050	2
2051	1
2052	1
2053	1
2054	2
2055	1
2056	1
2057	1
2058	2
2059	1
2060	1
2061	1
2062	1
2063	2
2064	1
2065	1
2066	2
2067	1
2068	2
2069	1
2070	1
2071	1
2072	1
2073	1
2074	1
2075	2
2076	1
2077	2
2078	1
2079	2
2080	2
2081	1
2082	2
2083	1
2084	1
2085	2
2086	2
2087	2
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	1
2096	1
2097	2
2098	2
2099	1
2100	1
2101	2
2102	1
2103	2
2104	2
2105	1
2106	2
2107	1
2108	2
2109	2
2110	2
2111	1
2112	2
2113	2
2114	1
2115	1
2116	1
2117	1
2118	1
2119	2
2120	1
2121	1
2122	1
2123	1
2124	1
2125	1
2126	2
2127	1
2128	1
2129	1
2130	1
2131	1
2132	2
2133	2
2134	1
2135	1
2136	1
2137	2
2138	1
2139	1
2140	1
2141	2
2142	2
2143	1
2144	1
2145	1
2146	2
2147	1
2148	1
2149	1
2150	1
2151	1
2152	1
2153	2
2154	1
2155	2
2156	1
2157	1
2158	1
2159	1
2160	2
2161	1
2162	2
2163	2
2164	2
2165	1
2166	2
2167	1
2168	1
2169	1
2170	1
2171	1
2172	1
2173	1
2174	2
2175	1
2176	2
2177	2
2178	2
2179	1
2180	2
2181	2
2182	1
2183	1
2184	1
2185	2
2186	2
2187	1
2188	1
2189	2
2190	2
2191	1
2192	1
2193	1
2194	2
2195	1
2196	1
2197	2
2198	2
2199	2
2200	1
2201	1
2202	1
2203	2
2204	2
2205	1
2206	1
2207	1
2208	2
2209	1
2210	2
2211	2
2212	1
2213	1
2214	2
2215	1
2216	1
2217	1
2218	1
2219	1
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2226	2
2227	1
2228	2
2229	2
2230	1
2231	2
2232	1
2233	2
2234	2
2235	2
2236	2
2237	1
2238	2
2239	1
2240	2
2241	2
2242	1
2243	2
2244	1
2245	2
2246	2
2247	2
2248	1
2249	1
2250	1
2251	1
2252	1
2253	1
2254	1
2255	1
2256	1
2257	2
2258	2
2259	2
2260	1
2261	1
2262	2
2263	2
2264	1
2265	2
2266	2
2267	1
2268	2
2269	1
2270	1
2271	2
2272	1
2273	2
2274	1
2275	2
2276	1
2277	1
2278	1
2279	1
2280	2
2281	2
2282	2
2283	2
2284	1
2285	1
2286	1
2287	1
2288	1
2289	1
2290	1
2291	1
2292	1
2293	2
2294	2
2295	1
2296	1
2297	2
2298	1
2299	1
2300	1
2301	2
2302	1
2303	1
2304	1
2305	1
2306	1
2307	2
2308	2
2309	2
2310	1
2311	1
2312	1
2313	1
2314	1
2315	1
2316	2
2317	2
2318	2
2319	1
2320	1
2321	1
2322	2
2323	2
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	2
2331	2
2332	2
2333	1
2334	2
2335	1
2336	1
2337	2
2338	1
2339	2
2340	1
2341	1
2342	2
2343	1
2344	1
2345	1
2346	1
2347	1
2348	1
2349	1
2350	2
2351	1
2352	1
2353	1
2354	1
2355	2
2356	1
2357	1
2358	1
2359	1
2360	2
2361	2
2362	2
2363	1
2364	2
2365	2
2366	2
2367	1
2368	1
2369	1
2370	2
2371	2
2372	1
2373	1
2374	2
2375	2
2376	2
2377	1
2378	2
2379	1
2380	2
2381	1
2382	1
2383	2
2384	1
2385	1
2386	2
2387	1
2388	1
2389	1
2390	1
2391	2
2392	2
2393	1
2394	1
2395	1
2396	1
2397	2
2398	1
2399	1
2400	1
2401	1
2402	1
2403	1
2404	1
2405	2
2406	2
2407	2
2408	2
2409	1
2410	2
2411	2
2412	1
2413	2
2414	1
2415	2
2416	1
2417	1
2418	2
2419	1
2420	1
2421	1
2422	1
2423	1
2424	2
2425	2
2426	1
2427	1
2428	2
2429	2
2430	2
2431	1
2432	1
2433	1
2434	1
2435	1
2436	2
2437	2
2438	1
2439	2
2440	2
2441	1
2442	2
2443	2
2444	2
2445	1
2446	2
2447	1
2448	1
2449	2
2450	1
2451	2
2452	2
2453	1
2454	2
2455	1
2456	1
2457	1
2458	2
2459	2
2460	2
2461	2
2462	2
2463	1
2464	2
2465	1
2466	2
2467	1
2468	2
2469	1
2470	2
2471	1
2472	1
2473	1
2474	2
2475	2
2476	2
2477	1
2478	1
2479	1
2480	1
2481	2
2482	1
2483	2
2484	1
2485	2
2486	1
2487	1
2488	2
2489	1
2490	1
2491	2
2492	1
2493	1
2494	1
2495	1
2496	2
2497	2
2498	1
2499	2
2500	2
2501	1
2502	1
2503	1
2504	1
2505	1
2506	1
2507	1
2508	1
2509	1
2510	1
2511	2
2512	1
2513	1
2514	1
2515	1
2516	1
2517	1
2518	1
2519	2
2520	2
2521	1
2522	1
2523	2
2524	1
2525	1
2526	1
2527	1
2528	1
2529	1
2530	2
2531	1
2532	2
2533	1
2534	2
2535	2
2536	1
2537	1
2538	2
2539	1
2540	2
2541	1
2542	2
2543	1
2544	1
2545	2
2546	1
2547	1
2548	1
2549	1
2550	1
2551	2
2552	1
2553	1
2554	1
2555	1
2556	2
2557	1
2558	1
2559	1
2560	2
2561	1
2562	1
2563	1
2564	1
2565	2
2566	2
2567	1
2568	1
2569	2
2570	1
2571	1
2572	1
2573	2
2574	2
2575	2
2576	2
2577	1
2578	2
2579	2
2580	1
2581	2
2582	1
2583	1
2584	1
2585	1
2586	1
2587	1
2588	1
2589	2
2590	1
2591	1
2592	2
2593	2
2594	1
2595	1
2596	1
2597	1
2598	1
2599	1
2600	1
2601	2
2602	1
2603	2
2604	1
2605	2
2606	1
2607	1
2608	1
2609	1
2610	1
2611	2
2612	2
2613	1
2614	1
2615	2
2616	2
2617	1
2618	1
2619	1
2620	1
2621	1
2622	2
2623	1
2624	1
2625	1
2626	1
2627	1
2628	1
2629	1
2630	1
2631	2
2632	1
2633	2
2634	1
2635	2
2636	1
2637	1
2638	2
2639	1
2640	1
2641	1
2642	1
2643	1
2644	1
2645	1
2646	2
2647	2
2648	1
2649	1
2650	1
2651	1
2652	1
2653	1
2654	1
2655	1
2656	2
2657	2
2658	1
2659	1
2660	1
2661	1
2662	1
2663	1
2664	1
2665	1
2666	1
2667	1
2668	1
2669	1
2670	1
2671	1
2672	1
2673	1
2674	1
2675	1
2676	1
2677	1
2678	1
2679	1
2680	2
2681	1
2682	2
2683	1
2684	2
2685	1
2686	1
2687	2
2688	1
2689	1
2690	2
2691	1
2692	2
2693	1
2694	1
2695	1
2696	2
2697	2
2698	1
2699	2
2700	1
2701	2
2702	1
2703	2
2704	1
2705	1
2706	2
2707	2
2708	2
2709	2
2710	2
2711	1
2712	2
2713	2
2714	2
2715	2
2716	2
2717	1
2718	2
2719	2
2720	2
2721	2
2722	2
2723	2
2724	2
2725	2
2726	1
2727	2
2728	1
2729	1
2730	1
2731	1
2732	1
2733	1
2734	2
2735	1
2736	1
2737	1
2738	1
2739	1
2740	1
2741	2
2742	1
2743	2
2744	2
2745	2
2746	2
2747	1
2748	2
2749	2
2750	2
2751	1
2752	2
2753	1
2754	2
2755	2
2756	2
2757	2
2758	1
2759	2
2760	1
2761	2
2762	1
2763	2
2764	1
2765	2
2766	1
2767	1
2768	2
2769	1
2770	1
2771	1
2772	1
2773	1
2774	1
2775	1
2776	2
2777	2
2778	1
2779	1
2780	1
2781	2
2782	2
2783	1
2784	2
2785	2
2786	2
2787	1
2788	1
2789	2
2790	2
2791	2
2792	2
2793	1
2794	1
2795	1
2796	1
2797	1
2798	1
2799	2
2800	1
2801	2
2802	1
2803	2
2804	1
2805	1
2806	1
2807	1
2808	2
2809	2
2810	1
2811	2
2812	1
2813	1
2814	2
2815	1
2816	2
2817	2
2818	2
2819	2
2820	1
2821	1
2822	1
2823	1
2824	2
2825	1
2826	1
2827	2
2828	2
2829	2
2830	1
2831	1
2832	2
2833	1
2834	2
2835	2
2836	1
2837	2
2838	2
2839	1
2840	2
2841	1
2842	1
2843	1
2844	2
2845	2
2846	1
2847	2
2848	1
2849	2
2850	2
2851	2
2852	1
2853	1
2854	1
2855	1
2856	1
2857	2
2858	1
2859	1
2860	2
2861	1
2862	1
2863	1
2864	1
2865	1
2866	1
2867	1
2868	1
2869	2
2870	2
2871	2
2872	1
2873	2
2874	1
2875	1
2876	1
2877	1
2878	1
2879	2
2880	1
2881	2
2882	1
2883	1
2884	1
2885	2
2886	2
2887	1
2888	1
2889	1
2890	1
2891	1
2892	1
2893	2
2894	2
2895	1
2896	2
2897	1
2898	1
2899	2
2900	2
2901	1
2902	1
2903	2
2904	2
2905	1
2906	1
2907	2
2908	2
2909	1
2910	1
2911	1
2912	1
2913	2
2914	1
2915	1
2916	1
2917	1
2918	1
2919	1
2920	1
2921	1
2922	2
2923	1
2924	2
2925	1
2926	2
2927	2
2928	2
2929	1
2930	2
2931	1
2932	2
2933	1
2934	1
2935	2
2936	2
2937	2
2938	2
2939	1
2940	1
2941	1
2942	2
2943	2
2944	1
2945	2
2946	1
2947	1
2948	1
2949	1
2950	1
2951	1
2952	2
2953	1
2954	1
2955	1
2956	2
2957	1
2958	2
2959	1
2960	2
2961	2
2962	1
2963	1
2964	2
2965	1
2966	1
2967	2
2968	1
2969	1
2970	1
2971	2
2972	1
2973	2
2974	1
2975	2
2976	2
2977	1
2978	1
2979	1
2980	1
2981	1
2982	2
2983	2
2984	2
2985	2
2986	2
2987	2
2988	1
2989	1
2990	1
2991	2
2992	2
2993	1
2994	2
2995	2
2996	1
2997	2
2998	2
2999	2
